"",".id","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205"
"1","A.V1",0,0,0,-0.033203,-0.057491,-0.08566,-0.11358,-0.13903,-0.16222,-0.18402,-0.20462,-0.22346,-0.23975,-0.25243,-0.26049,-0.26361,-0.26271,-0.25975,-0.2571,-0.25707,-0.26157,-0.27208,-0.28965,-0.31467,-0.34631,-0.38224,-0.41879,-0.45162,-0.47667,-0.4911,-0.4937,-0.4845,-0.46411,-0.43324,-0.39288,-0.34435,-0.28944,-0.23053,-0.17085,-0.11425,-0.06393,-0.020458,0.018856,0.057713,0.097603,0.13722,0.17481,0.21023,0.24479,0.28003,0.31727,0.35799,0.40394,0.45628,0.51445,0.57591,0.63683,0.6928,0.73954,0.77328,0.79125,0.79227,0.77704,0.74806,0.70909,0.66429,0.61738,0.57083,0.52568,0.48195,0.43881,0.39453,0.34677,0.29378,0.23562,0.17486,0.11599,0.063244,0.017856,-0.022283,-0.059496,-0.093132,-0.12035,-0.1395,-0.15157,-0.15867,-0.1625,-0.16429,-0.16541,-0.16734,-0.17146,-0.17873,-0.18934,-0.2026,-0.21675,-0.22906,-0.23606,-0.23413,-0.22024,-0.1929,-0.15314,-0.10449,-0.051036,0.0057503,0.068154,0.14008,0.22389,0.31905,0.42214,0.52715,0.62593,0.70942,0.76921,0.79873,0.79433,0.75705,0.69455,0.62147,0.5557,0.51096,0.49053,0.48767,0.49219,0.49702,0.49981,0.50093,0.50127,0.50135,0.50136,0.50136,0.50136,0.50136,0.50131,0.50101,0.49961,0.4945,0.4797,0.446,0.38536,0.29915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","A.V2",0,0,0,-0.048463,-0.073921,-0.10089,-0.12832,-0.1578,-0.19184,-0.23162,-0.27611,-0.3226,-0.36784,-0.4088,-0.44296,-0.46836,-0.48388,-0.48975,-0.4875,-0.47965,-0.46927,-0.45993,-0.45522,-0.45777,-0.46833,-0.48567,-0.50747,-0.53103,-0.55348,-0.57168,-0.58218,-0.5818,-0.56843,-0.54167,-0.50277,-0.45398,-0.39803,-0.33773,-0.2756,-0.21372,-0.15383,-0.097293,-0.044441,0.006002,0.056133,0.10703,0.15794,0.20743,0.25506,0.30188,0.34996,0.40128,0.45692,0.51701,0.58118,0.64871,0.71791,0.7857,0.84793,0.90028,0.93917,0.9621,0.96797,0.9569,0.92977,0.88738,0.83035,0.75989,0.67847,0.58953,0.49638,0.40156,0.30744,0.21705,0.13377,0.059412,-0.0070222,-0.067637,-0.1226,-0.16957,-0.20604,-0.23128,-0.24603,-0.2514,-0.2484,-0.23801,-0.22159,-0.20134,-0.18049,-0.16257,-0.15048,-0.14612,-0.15018,-0.16178,-0.1781,-0.19488,-0.20747,-0.21177,-0.20459,-0.18405,-0.15032,-0.10628,-0.056261,-0.0031929,0.053415,0.11603,0.18597,0.26197,0.34115,0.42015,0.4949,0.55983,0.60849,0.63573,0.64023,0.62572,0.6002,0.5731,0.55159,0.53831,0.53189,0.52949,0.52881,0.52867,0.52865,0.52865,0.52865,0.52865,0.52865,0.52864,0.52859,0.52827,0.5268,0.52141,0.50581,0.47027,0.40633,0.31543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","A.V3",0,0,0,-0.026161,-0.037501,-0.048952,-0.061438,-0.07702,-0.097312,-0.12299,-0.15452,-0.19238,-0.23624,-0.28449,-0.33489,-0.38542,-0.43458,-0.48112,-0.52401,-0.56281,-0.59779,-0.62976,-0.6596,-0.68801,-0.71527,-0.741,-0.76394,-0.78203,-0.79305,-0.79534,-0.78788,-0.76986,-0.74066,-0.70026,-0.6499,-0.59188,-0.52888,-0.46315,-0.39616,-0.32846,-0.26013,-0.19174,-0.12519,-0.062715,-0.0048438,0.050299,0.105,0.15978,0.21359,0.26566,0.31688,0.36982,0.42785,0.49379,0.56878,0.65181,0.74004,0.82919,0.91376,0.98757,1.0449,1.0816,1.0955,1.0868,1.0582,1.015,0.96327,0.90855,0.85408,0.80079,0.74805,0.69437,0.63756,0.57493,0.50398,0.4234,0.33352,0.23601,0.13297,0.026483,-0.080756,-0.18474,-0.28067,-0.36438,-0.43282,-0.48348,-0.51425,-0.52386,-0.51239,-0.48122,-0.43321,-0.3729,-0.30633,-0.23998,-0.17948,-0.1288,-0.089989,-0.06311,-0.046281,-0.036044,-0.028423,-0.020557,-0.011444,-0.00053021,0.01437,0.0369,0.069399,0.11053,0.15594,0.20116,0.24354,0.2823,0.31755,0.34962,0.37869,0.40483,0.42842,0.45016,0.46999,0.48585,0.49397,0.49145,0.47909,0.46168,0.4452,0.43348,0.42701,0.4242,0.42324,0.42299,0.42293,0.42292,0.42292,0.42292,0.42291,0.42287,0.42262,0.42144,0.41713,0.40465,0.37621,0.32506,0.25234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","A.V4",0,0,0,0,0,0,0,0,-0.061877,-0.1003,-0.14301,-0.18419,-0.22048,-0.25184,-0.27995,-0.30607,-0.33035,-0.35255,-0.37284,-0.39158,-0.40878,-0.42422,-0.43834,-0.4531,-0.47162,-0.49696,-0.53104,-0.57409,-0.62482,-0.68078,-0.7387,-0.79482,-0.84497,-0.8844,-0.90796,-0.91106,-0.89092,-0.84695,-0.78011,-0.69219,-0.58593,-0.46564,-0.3374,-0.20809,-0.083419,0.033616,0.14262,0.24438,0.34014,0.43197,0.52281,0.61522,0.70985,0.8047,0.89573,0.97801,1.0468,1.0979,1.1279,1.1347,1.1175,1.077,1.0152,0.93595,0.8443,0.74612,0.64679,0.5506,0.46084,0.37982,0.30833,0.24549,0.1894,0.13836,0.091634,0.048943,0.0089178,-0.031293,-0.073709,-0.11693,-0.15692,-0.19038,-0.21663,-0.23663,-0.25122,-0.26066,-0.2651,-0.26509,-0.26183,-0.25696,-0.25195,-0.24748,-0.24308,-0.23747,-0.22913,-0.21665,-0.19879,-0.17468,-0.14401,-0.10693,-0.06377,-0.015126,0.037835,0.093401,0.15,0.20692,0.26435,0.32251,0.3808,0.43742,0.48945,0.53316,0.56464,0.58086,0.58112,0.56788,0.54653,0.52368,0.50475,0.49214,0.48532,0.48234,0.48129,0.48099,0.48092,0.4809,0.4809,0.4809,0.4809,0.48089,0.48085,0.48056,0.47922,0.47431,0.46012,0.42779,0.36963,0.28694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","A.V5",0,0,0,0,0,0,0,0,-0.060375,-0.080683,-0.10231,-0.12669,-0.15481,-0.18723,-0.22465,-0.26755,-0.31556,-0.36734,-0.42066,-0.47291,-0.52199,-0.56699,-0.60813,-0.646,-0.6809,-0.71276,-0.74118,-0.76546,-0.7845,-0.79675,-0.80039,-0.79382,-0.77615,-0.74764,-0.70945,-0.66298,-0.60951,-0.55019,-0.48626,-0.41886,-0.3487,-0.27579,-0.20004,-0.12195,-0.042428,0.03827,0.1207,0.20524,0.29161,0.37935,0.4681,0.55717,0.64491,0.72845,0.804,0.86756,0.91576,0.94646,0.95858,0.9517,0.92613,0.88361,0.82777,0.76331,0.69423,0.62277,0.5499,0.47635,0.40312,0.33105,0.26051,0.19213,0.12776,0.06962,0.01753,-0.032283,-0.084176,-0.13871,-0.19212,-0.23979,-0.27923,-0.30981,-0.33101,-0.34191,-0.34201,-0.33207,-0.31406,-0.2906,-0.26443,-0.23824,-0.21438,-0.19436,-0.17844,-0.16544,-0.15312,-0.13878,-0.12005,-0.095491,-0.064769,-0.027987,0.015474,0.067077,0.12778,0.19695,0.27286,0.35372,0.43743,0.52055,0.5976,0.66172,0.70625,0.72683,0.72312,0.69982,0.6662,0.63319,0.60868,0.59473,0.58876,0.58693,0.5866,0.5866,0.58662,0.58663,0.58663,0.58663,0.58663,0.58662,0.58656,0.58621,0.58458,0.57859,0.56129,0.52185,0.4509,0.35002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","B.V1",0,0,0,0,0,0,-0.071243,-0.098856,-0.11616,-0.1184,-0.10809,-0.09205,-0.076671,-0.06595,-0.062409,-0.06812,-0.084111,-0.10938,-0.14122,-0.17672,-0.21428,-0.25351,-0.29397,-0.33424,-0.37219,-0.40603,-0.43471,-0.45773,-0.47495,-0.48659,-0.49316,-0.49552,-0.4949,-0.49294,-0.4913,-0.49059,-0.48976,-0.48637,-0.47771,-0.46152,-0.436,-0.39993,-0.35326,-0.29768,-0.23659,-0.1745,-0.11606,-0.064511,-0.019559,0.023356,0.070719,0.12678,0.19139,0.26139,0.33299,0.40259,0.46619,0.5192,0.55757,0.5793,0.58499,0.57697,0.55787,0.52992,0.4953,0.45696,0.41868,0.38453,0.35829,0.34331,0.34245,0.35773,0.38968,0.43679,0.4954,0.55971,0.62242,0.67561,0.71195,0.72584,0.71416,0.67629,0.61368,0.52922,0.427,0.31243,0.19211,0.072624,-0.040954,-0.14519,-0.23736,-0.31528,-0.37818,-0.42705,-0.46395,-0.49095,-0.50965,-0.52138,-0.52762,-0.52985,-0.52943,-0.52781,-0.52668,-0.52708,-0.52822,-0.52733,-0.52093,-0.50667,-0.48513,-0.46024,-0.43752,-0.42107,-0.41169,-0.40756,-0.4062,-0.40589,-0.40586,-0.40586,-0.40587,-0.40587,-0.40587,-0.40587,-0.40586,-0.40582,-0.40558,-0.40445,-0.40031,-0.38833,-0.36104,-0.31196,-0.24217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","B.V2",0,0,0,0,0,0,0,0,0,0,-0.11492,-0.16202,-0.20562,-0.24169,-0.2704,-0.29405,-0.31436,-0.33165,-0.34589,-0.35769,-0.36821,-0.37837,-0.38862,-0.3997,-0.41319,-0.431,-0.45414,-0.48228,-0.51427,-0.54913,-0.58626,-0.62478,-0.66268,-0.69689,-0.72456,-0.7442,-0.75521,-0.75624,-0.74429,-0.71555,-0.66747,-0.60036,-0.51765,-0.42469,-0.32714,-0.23035,-0.13918,-0.057273,0.014173,0.076495,0.13239,0.18485,0.23675,0.29045,0.34715,0.40655,0.46712,0.5267,0.58316,0.6347,0.67982,0.71685,0.74373,0.75835,0.75985,0.74976,0.73209,0.71187,0.69298,0.67707,0.6641,0.65363,0.64549,0.63942,0.63466,0.62975,0.62269,0.61128,0.59357,0.56843,0.5357,0.4958,0.44897,0.39531,0.33544,0.2714,0.20658,0.14443,0.086206,0.029863,-0.028446,-0.091402,-0.15944,-0.23224,-0.31024,-0.39422,-0.48405,-0.57802,-0.67311,-0.76565,-0.85135,-0.92526,-0.98206,-1.017,-1.0265,-1.0083,-0.96225,-0.89079,-0.79884,-0.69279,-0.57905,-0.46294,-0.34879,-0.24157,-0.1491,-0.081507,-0.045743,-0.039331,-0.050486,-0.065608,-0.076665,-0.082319,-0.084472,-0.085098,-0.085238,-0.085262,-0.085266,-0.085266,-0.085265,-0.085256,-0.085206,-0.084968,-0.084098,-0.081582,-0.07585,-0.065537,-0.050875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","B.V3",0,0,0,0,0,0,0,0,0,0,0,0,-0.047302,-0.057421,-0.064709,-0.071171,-0.079127,-0.089704,-0.1026,-0.11705,-0.13302,-0.15165,-0.17454,-0.203,-0.23764,-0.2784,-0.32466,-0.37575,-0.43141,-0.49139,-0.55456,-0.61853,-0.6804,-0.73778,-0.78885,-0.83183,-0.86472,-0.88563,-0.89316,-0.88604,-0.86246,-0.82005,-0.75723,-0.67476,-0.57609,-0.46622,-0.34977,-0.23007,-0.11001,0.0066862,0.11543,0.2126,0.29719,0.37059,0.43505,0.49276,0.54589,0.59638,0.64509,0.69142,0.73405,0.77158,0.80238,0.8242,0.83486,0.83352,0.82152,0.80196,0.7786,0.75487,0.73328,0.71537,0.70166,0.69157,0.68343,0.67463,0.6622,0.64347,0.6167,0.58109,0.53616,0.48108,0.415,0.33819,0.25319,0.16444,0.076001,-0.010956,-0.097575,-0.18391,-0.26733,-0.34497,-0.41669,-0.48505,-0.55302,-0.62245,-0.69399,-0.76758,-0.84245,-0.91679,-0.98755,-1.0507,-1.1015,-1.1349,-1.1456,-1.1288,-1.0813,-1.0023,-0.89335,-0.75835,-0.60398,-0.44256,-0.29413,-0.18239,-0.12297,-0.1126,-0.1312,-0.15598,-0.17387,-0.18292,-0.18634,-0.18732,-0.18754,-0.18758,-0.18758,-0.18759,-0.18758,-0.18756,-0.18745,-0.18693,-0.18502,-0.17948,-0.16687,-0.14418,-0.11193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","B.V4",0,0,0,0,0,0,0,0,0,0.0069487,-0.010478,-0.039404,-0.075425,-0.11268,-0.147,-0.17726,-0.20487,-0.23247,-0.26263,-0.29702,-0.33608,-0.37933,-0.42601,-0.47578,-0.52861,-0.58413,-0.6408,-0.69598,-0.7466,-0.78999,-0.82413,-0.84744,-0.85879,-0.85764,-0.84437,-0.82031,-0.78713,-0.74637,-0.69899,-0.64529,-0.58495,-0.51762,-0.44367,-0.3648,-0.28408,-0.20557,-0.13362,-0.071829,-0.021355,0.019937,0.056302,0.091641,0.12818,0.16753,0.21262,0.26777,0.33676,0.42081,0.51795,0.62363,0.73163,0.83499,0.92683,1.0012,1.0538,1.082,1.085,1.0639,1.0219,0.96355,0.8936,0.81673,0.7371,0.65837,0.58354,0.5148,0.45307,0.39755,0.34573,0.29416,0.23971,0.18043,0.11564,0.044733,-0.033979,-0.12198,-0.21764,-0.31564,-0.40996,-0.49721,-0.57689,-0.64978,-0.71634,-0.77613,-0.82778,-0.86949,-0.89979,-0.91792,-0.92402,-0.91917,-0.90493,-0.88228,-0.85087,-0.80948,-0.75711,-0.69344,-0.61912,-0.53714,-0.45542,-0.38666,-0.34245,-0.32542,-0.32752,-0.33667,-0.3446,-0.34894,-0.35065,-0.35116,-0.35127,-0.35129,-0.3513,-0.3513,-0.35129,-0.35126,-0.35105,-0.35007,-0.34648,-0.33612,-0.3125,-0.27001,-0.20961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","B.V5",0,0,0,0,0,0,0,0,0,0,0.094691,0.10454,0.098515,0.080431,0.055421,0.025556,-0.010159,-0.053528,-0.10525,-0.16423,-0.22839,-0.29602,-0.3663,-0.43824,-0.50971,-0.57765,-0.63939,-0.69352,-0.73969,-0.77766,-0.80654,-0.82494,-0.83196,-0.82808,-0.81512,-0.79576,-0.77291,-0.7491,-0.72562,-0.70179,-0.675,-0.64153,-0.59793,-0.54243,-0.47534,-0.39846,-0.31412,-0.22502,-0.13459,-0.046833,0.034376,0.1062,0.1676,0.21978,0.26542,0.30713,0.34667,0.38537,0.42486,0.46694,0.51273,0.56187,0.61232,0.66096,0.7046,0.74082,0.76817,0.78586,0.79335,0.79039,0.77766,0.75743,0.73345,0.70959,0.68818,0.66934,0.6517,0.63331,0.61174,0.58352,0.54414,0.48911,0.41529,0.3216,0.20868,0.078646,-0.064644,-0.21547,-0.36732,-0.51456,-0.65291,-0.77873,-0.88811,-0.97687,-1.0412,-1.0783,-1.086,-1.0633,-1.0105,-0.93037,-0.82842,-0.71192,-0.58898,-0.46768,-0.35526,-0.25699,-0.1752,-0.10955,-0.058002,-0.017635,0.014131,0.037793,0.051718,0.055143,0.050887,0.044086,0.038669,0.035728,0.034556,0.034204,0.034123,0.034109,0.034107,0.034106,0.034106,0.034103,0.034082,0.033987,0.033639,0.032633,0.03034,0.026215,0.02035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
